,scorer,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.1,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.2,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.3,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.4,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.5,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.6,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.7,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.8,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.9,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.10,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.11,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.12,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.13,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.14,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.15,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.16,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.17,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.18,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.19,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.20,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.21,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.22,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.23,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.24,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.25,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.26,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.27,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.28,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.29,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.30,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.31,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.32,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.33,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.34,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.35,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.36,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.37,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.38,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.39,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.40,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.41,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.42,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.43,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.44,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.45,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.46,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.47,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.48,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.49,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.50,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.51,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.52,DeepCut_resnet50_Blockcourse1May9shuffle1_1030000.53
0,bodyparts,tl,tl,tl,tr,tr,tr,bl,bl,bl,br,br,br,centre,centre,centre,nose,nose,nose,headcentre,headcentre,headcentre,neck,neck,neck,earl,earl,earl,earr,earr,earr,bodycentre,bodycentre,bodycentre,bcl,bcl,bcl,bcr,bcr,bcr,hipl,hipl,hipl,hipr,hipr,hipr,tailbase,tailbase,tailbase,tailcentre,tailcentre,tailcentre,tailtip,tailtip,tailtip
1,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
2,0,2.2573689222335815,6.148974895477295,0.0061220526695251465,642.0885933637619,129.36511635780334,0.9999998807907104,282.0593771934509,435.7498106062412,0.999998927116394,644.4240452647209,425.53722310066223,0.9999957084655762,928.986156463623,364.92186456918716,0.0018090605735778809,294.29853415489197,98.6350849866867,0.9788899421691895,366.1848304271698,328.7690181732178,0.6730729341506958,372.6009912490845,331.4927258491516,0.005630522966384888,369.5957193374634,331.6017310321331,0.05949816107749939,370.59801959991455,329.40070152282715,0.001975327730178833,386.3538908958435,342.3081395626068,0.09640008211135864,386.2505521774292,338.53936195373535,0.009791314601898193,384.5919871330261,335.45904517173767,0.0034069418907165527,383.153933763504,337.08334732055664,0.2791393995285034,401.62548637390137,356.1651540994644,0.5843093991279602,386.6961898803711,356.2899017035961,0.9994165897369385,410.23590528964996,230.2736735343933,0.9991629123687744,377.32191133499146,199.35716819763184,0.9983528852462769
3,1,384.3542034626007,350.69141602516174,0.002619445323944092,641.569007396698,129.40261244773865,0.9999997615814209,281.9844009876251,435.6545474231243,0.9999991655349731,644.7109947800636,425.55677342414856,0.9999959468841553,928.9072313308716,364.6827781200409,0.0024209320545196533,304.6386365890503,91.93864519521594,0.856545090675354,366.5485155582428,329.2055175304413,0.02529999613761902,386.1151638031006,346.21513521671295,0.0012955963611602783,369.7851548194885,332.976181268692,0.005447119474411011,651.7610871046782,426.4282387495041,0.00018993020057678223,917.2531938552856,559.9190919399261,0.08389335870742798,388.3322687149048,332.20888167619705,0.0064668357372283936,388.35858058929443,350.4041404724121,0.0043184757232666016,382.70999360084534,328.3374319076538,0.7591800689697266,400.1440544128418,357.0972259044647,0.6805335879325867,431.46617555618286,271.24636673927307,0.9998319745063782,410.1435821056366,229.58759832382202,0.9999204277992249,382.17465806007385,200.1383821964264,0.9911842346191406
4,2,359.0852060317993,316.02176945097744,0.004342555999755859,640.922018289566,129.10955715179443,0.9999998211860657,281.6273190975189,436.1938441246748,0.9999991059303284,645.2600479125977,424.6109051704407,0.9999971389770508,929.0848741531372,364.4131121635437,0.0017042458057403564,485.709557056427,319.84386110305786,0.9998183846473694,479.7150049209595,320.90858697891235,0.9983686208724976,474.18933963775635,320.5890283584595,0.04903826117515564,475.6027880907059,317.59829437732697,0.192435622215271,478.91165018081665,321.9604048728943,0.7671895623207092,917.2462701797485,559.8654072284698,0.07986864447593689,389.1272859573364,327.9828402996063,0.11404135823249817,471.7623405456543,323.9125410541892,0.008238941431045532,380.1490086019039,327.15663290023804,0.9960390329360962,387.3171262741089,352.7209961414337,0.27875134348869324,364.04163994267583,325.9986432790756,0.9913542866706848,426.9998427629471,249.93029952049255,0.9789745807647705,432.0872299671173,250.80129063129425,0.9992783069610596
5,3,361.698570728302,315.45048040151596,0.009065628051757812,641.4413456916809,128.9437599182129,0.9999998807907104,282.25434720516205,435.2206515073776,0.9999989867210388,644.6023314595222,425.51393270492554,0.9999977350234985,929.2239422798157,364.8226667046547,0.0016003847122192383,305.0305895805359,94.92805814743042,0.49556389451026917,461.2507371902466,287.0242612361908,0.0077942609786987305,460.3481144309044,294.25878620147705,0.0008367300033569336,457.9094178676605,291.7719119936228,0.019033849239349365,274.7611975669861,4.0806136801838875,0.00026479363441467285,402.2743282318115,349.3834915161133,0.5201991200447083,402.28126192092896,340.5505987405777,0.7333493232727051,403.54724407196045,354.2850308418274,0.017184197902679443,382.27791237831116,330.6722819805145,0.9970072507858276,400.1612672805786,362.87515139579773,0.9955559372901917,369.61243987083435,329.71676778793335,0.9998160600662231,356.46932408213615,320.5682837963104,0.925976574420929,379.0014886856079,259.01944303512573,0.879938542842865
6,4,1.6215298175811768,6.258913278579712,0.004492044448852539,641.2460539340973,128.90657448768616,0.9999997615814209,282.0270164012909,435.20678186416626,0.9999990463256836,644.6101551651955,425.2612738609314,0.9999976754188538,927.4079151153564,365.2042489051819,0.0010440349578857422,259.3138780593872,5.220140099525452,0.060625672340393066,266.5692665576935,6.233894109725952,0.013786911964416504,268.43548452854156,5.874626278877258,0.004356592893600464,262.56699776649475,8.178126811981201,0.0015823841094970703,268.60991072654724,4.31234934926033,0.004406750202178955,419.9126329421997,353.9741334915161,0.08344784379005432,421.7031617164612,347.472358584404,0.17966672778129578,405.25711250305176,362.2382593154907,0.08165580034255981,405.9243520498276,341.52316641807556,0.7408051490783691,398.6276195049286,352.66116666793823,0.9913121461868286,386.8553321361542,336.3011722564697,0.9933990836143494,379.80615067481995,325.6274333000183,0.9993658065795898,348.97553050518036,335.52262830734253,0.9999970197677612
7,5,2.202475666999817,5.2010873556137085,0.005020707845687866,641.7987418174744,129.271301984787,0.9999998807907104,282.0345387458801,435.9696798659861,0.9999994039535522,644.9132393598557,423.4338128566742,0.999998927116394,5.395559787750244,4.505123496055603,0.004351615905761719,348.2127420157194,339.3883727192879,0.010250866413116455,4.183038577437401,1.8424227237701416,0.0010193586349487305,5.452391624450684,567.2261252403259,0.0007171034812927246,1.6034355163574219,570.4913042783737,0.0003097951412200928,5.103693842887878,4.720962643623352,0.0001914501190185547,917.4222269058228,559.2296431064606,0.20522361993789673,23.420005798339844,571.8501859456301,0.003977030515670776,206.37244772911072,124.42194858193398,0.0045909881591796875,232.3278410434723,112.24492239952087,0.003563135862350464,2.549696445465088,3.9272631406784058,0.0038772523403167725,1.2233827114105225,2.574930191040039,0.0030587315559387207,928.5462355613708,171.992790796794,0.0019913315773010254,347.2190685868263,338.0128245353699,0.9998658299446106
8,6,483.4610169529915,534.2212383747101,0.02904835343360901,640.4687135219574,127.18884944915771,0.9994902014732361,281.5815453529358,436.3560697734356,0.9999994039535522,644.6296155452728,425.73919224739075,0.9999970197677612,5.051799416542053,4.5158883929252625,0.0036885738372802734,493.5089930295944,319.542622089386,1.0,481.9421863555908,320.4638533592224,1.0,472.13262391090393,320.7017664909363,0.9999990463256836,473.441472530365,314.07220435142517,0.9999997615814209,477.1542190313339,327.0715720653534,0.9999997615814209,452.4371340870857,320.64243602752686,0.9999980926513672,455.90023708343506,311.8066074848175,0.9999924898147583,458.27523243427277,328.23213481903076,0.9998025298118591,437.397461771965,322.5714741945267,0.9999353885650635,442.74894058704376,329.56187081336975,0.9929548501968384,420.28207325935364,325.7728102207184,0.9999973177909851,385.9976603984833,329.2074384689331,0.9999998807907104,351.43151807785034,336.85476326942444,0.9999982118606567
9,7,483.9556310623884,534.0785768032074,0.15177541971206665,634.7189192771912,129.28635001182556,0.9731506109237671,282.0924184322357,434.8324421644211,0.999998927116394,644.6568638086319,424.8409614562988,0.9999971389770508,494.71541595458984,316.3506318628788,0.0028029680252075195,489.7145640850067,313.08837604522705,0.999999463558197,481.54934072494507,315.375918507576,1.0,471.8529963493347,318.3172857761383,0.9999989867210388,472.8153440952301,311.95993757247925,1.0,477.9923596382141,323.72109669446945,0.9999995827674866,454.7852392196655,320.5815167427063,0.9999929666519165,456.9596107006073,311.0068197250366,0.999998927116394,461.817364692688,329.5587091445923,0.9997948408126831,437.3054755926132,319.4727122783661,0.9999088048934937,442.2624406814575,330.3654079437256,0.9656351804733276,419.41101908683777,326.14945006370544,0.9999955296516418,388.07086105644703,331.9896373655647,0.9999998807907104,352.3231520652771,340.8599784374237,1.0
